code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
8000500310427,Biscuits croquants au coeur onctueux de Nutella®,nutella,"Biscoitos recheados, en:Biscuits/Cookies (Shelf Stable)","França,Alemanha,Itália,Marrocos,Portugal,Roménia,Espanha,Suíça",304 g,"Plastique,O 7 - Autres plastiques",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1548751374,1761623167,
7300400481595,Tartine croustillante Authentique,wasa,"Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Pains,Pains croustillants,Petit-déjeuners","France, Italy, Spain, Switzerland, en:reunion",275 g,"Papier,Enveloppe,en:Package paper,en:Paper recycling",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1436854915,1761460437,
3046920022651,Excellence Noir Intense 70% Cacao,Lindt,"Produits fermentés,Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolats noirs en tablette,Chocolat noir en tablette extra dégustation à 70% de cacao minimum","Algérie,Belgique,République tchèque,France,Allemagne,Guadeloupe,Italie,Maroc,La Réunion,Espagne,Suisse",100 g,"Métal,Carton,Métaux recyclables,Aluminium",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1462636415,1759572852,
6111037000599,Familia 200g,,"Aliments et boissons à base de végétaux, Produits laitiers, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Matières grasses à tartiner, Matières grasses végétales, Matières grasses animales, Matière grasse laitière, en:dairy-spread, Margarines, Beurres",Morocco,1920 unit (8dh),verre,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1536060718,1759930687,
6111184001661,Star vinaigre de table BLANC,Star,"Condiments,Vinaigres,Vinaigres blancs",Maroc,50cl,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1471788710,1750172030,
6111032008583,,Gervais,"Dairies,Fermented foods,Fermented milk products,Cheeses,Desserts,Dairy desserts,Fermented dairy desserts,Fromages blancs - petit suisses and skyr,Plain fermented dairy desserts,Fresh cheeses,fr:Fromages blancs,fr:Fromages blancs natures",Morocco,80g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610972623,1761322368,
8052575090230,Nocciolata,Rigoni Di Asiago,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao","France, Switzerland, en:reunion",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1678732909,1750097407,
3608580065340,Pâte à tartiner noisettes et cacao,Bonne Maman,"Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads",France,360 g,"fr:Bocal en verre, fr:Capsule en métal, en:glass-jar, en:steel-lid",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1629724463,1758801006,
5010029000016,Weetabix,Weetabix,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals","France,Ireland,United Kingdom",430 g,"Box, Container, Card-box, Paper-sleeve",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1422141780,1740318362,
5060042641000,Lightly sea salted crisps,Tyrrell's,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Salty snacks,Appetizers,Chips and fries,Crisps,Potato crisps,Potato crisps in sunflower oil,fr:Chips de pommes de terre classiques","France,Germany,Spain,United Kingdom",150g,"en:MixedPlasticFilm-packet,en:mixed plastic film-packet",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1366890201,1758985290,
7622210584724,Dark chocolate,Green and black,"Snacks,Snacks sucrés,Cacao et dérivés,Confiseries,Confiseries chocolatées,Chocolats,Chocolats noirs","Belgium, France, United Kingdom, en:ireland",90g,"1 film to recycle, 1 paper wrap to recycle, en:paper-wrapper, en:foil-wrapper",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1562679146,1760267634,
3057640257773,Eau Minérale Naturelle,Volvic,"beverages-and-beverages-preparations, beverages, waters, spring-waters, mineral-waters, natural-mineral-waters, getränke, de:mineralwasser, natürliches-mineralwasser, de:quellwasser, de:wasser","France, Luxembourg, Belgien, Deutschland, Frankreich, Schweiz, en:belgium","1,5 L","Plastique,Bouteille ou Flacon,Bouteille,Plastikflasche",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1523025970,1745572846,
6111162001218,Filets de maquereau,joly,"Produits de la mer,Poissons et dérivés,Poissons,Poissons gras,Filets de poissons,Maquereaux,Filets de maquereaux,Filets de maquereaux à l'huile",Maroc,125g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1526159091,1743953464,
3046920022606,Excellence Noir Puissant 85% Cacao,Lindt,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolats noirs en tablette","Autriche,Belgique,France,Allemagne,Italie,Maroc,Pays-Bas,La Réunion,Espagne,Suisse",100g,"fr:emballage carton,fr:papier aluminium",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1462865556,1748943335,
3155251205296,Tartine Doux,Primevère,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Matières grasses à tartiner, Matières grasses végétales, Margarines, Margarines allégées","Algeria, Côte d'Ivoire, France, Guadeloupe, Martinique, Réunion, Switzerland, en:belgium",250 g,"Barquette,en:Opercule en métal,Plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1493100390,1758902894,
6111251753912,611251753912,sos,en:tomato-sauces,en:Morocco,350g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707333456,1741185831,
6111248360130,Aïn Soltane,سلطان,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Waters,Spring waters,Mineral waters,Unsweetened beverages,Natural mineral waters,Non-carbonated natural mineral waters",Morocco,33 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548860110,1754470778,
6111003031107,,10dh,"Produits de la mer,Poissons et dérivés,Poissons,Poissons gras,Filets de poissons,Maquereaux,Filets de maquereaux",Maroc,125,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1511706820,1761508822,
3229820100234,Fourrés Chocolat Noir,Bjorg,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits, Filled biscuits, Dark chocolate biscuits, Sandwich biscuits","France,Luxembourg,Switzerland",225 g,"Étui,Carton,Plastique,Sec,Film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366110700,1761393049,
6111184001074,Confiture De Fraises 430 G,El Baraka,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Produits à tartiner,Pâtes à tartiner végétales,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures de fruits rouges,Confitures de fraises",Maroc,430 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1510597304,1754032595,
20022464,extra dark 74% Cocoa,fin CARRÉ,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Extra fine dark chocolates,Cacao-et-derives","Belgium,Bulgaria,Czech Republic,Finland,Germany,Netherlands,Poland,Spain",100 g,"Plastikowe,Mixed plastic-packet,Sachet plastique de 3g,",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1342650111,1761564268,
5449000206770,Eau de table,Ciel,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux de table",Maroc,5L,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552417027,1738844423,
6111184001197,,Star,"Condiments,Sauces,Mayonnaises,Groceries",Morocco,90ml (8dh),"Verre, Pot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573769240,1759930724,
3760020507350,Pur beurre de cacahuète,"Jardin Bio, Léa Nature","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Petit-déjeuners,Produits à tartiner,Fruits à coques et dérivés,Pâtes à tartiner végétales,Produits à tartiner sucrés,Purées d'oléagineux,Beurres de légumineuses,Pâtes à tartiner,Beurres de fruits à coques,Beurres de cacahuètes","Belgique,France,Maroc,La Réunion,Espagne,Suisse",350 g,"Metal,Glass,Jar,Lid",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1426059848,1752766397,
5449000036872,Hawai Tropical,"Hawai,Coca cola","Boissons,Boissons gazeuses,Sodas",Maroc,1 L,"Plastique,Bouteille ou Flacon,Bouteille,Matériau recyclable,Plastique recyclable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519148807,1738844459,
6111242100220,Lait Entier UHT,Jaouda,"Produits laitiers,Laits,Laits homogénéisés,Laits UHT,Laits entiers,Lait entier UHT","France,Maroc",500 ml,Souad,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1523690206,1756974663,
5013665100065,Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Puffed cereal cakes,Puffed rice cakes,Puffed wholegrain rice cakes","France,United Kingdom",130 g,"Plastic, Bag, Unknown, en:ldpe-wrapper",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1481994039,1760893815,
3329770077003,Skyr nature 0%,Yoplait,"Dairies,Fermented foods,Fermented milk products,Cheeses,Desserts,Dairy desserts,Fermented dairy desserts,Fromages blancs - petit suisses and skyr,Plain fermented dairy desserts,Skyrs,Plain skyrs","France,Ireland,United Kingdom",850 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1617437685,1756551448,
6111184000619,Mayonnaise,Star,"Condiments,Matières grasses,Sauces,Mayonnaises,en:groceries",Maroc,185 ml,Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524323885,1738844993,
6923818812082,Green Tea,green tea,"Aliments et boissons à base de végétaux,Boissons,Boissons chaudes,Boissons à base de végétaux,Thés,Thés verts,Thés verts chinois,the vert",Maroc,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1539455477,1761561140,
3760049798609,Pain de mie grandes tranches Seigle & Graines 500g,La Boulangère,Pains de mie,France,500 g,"Sec,Fermoir plastique,Sachet plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1553338554,1757426720,
6111099000599,,lio,"en:Plant-based foods and beverages, en:Plant-based foods, en:Fats, en:Vegetable fats, en:Vegetable oils, en:12-50dh-1litr","المغرب, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1574680034,1757803628,
5025125000129,JASON'S SOURDOUGH 07 SUPERB SPROUTED GRAINS,JASON'S,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sourdough-bread,Sourdough breads","United Kingdom, United States, en:ireland",450 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1631171194,1758902195,
8052575090254,Nocciolata bio,Rigoni di Asiago,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes et au cacao",en:fr,650 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1678868092,1756638881,
7300400481588,FIBRES,Wasa,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Crispbreads,Crispbreads(wholemeal), Snacks, Snacks salés, Amuse-gueules, Chips et frites, Chips","Belgium,France,Guadeloupe,Italy,Réunion,Spain,Switzerland",230 g,"Carta,Busta",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1441640147,1758946546,
7311070032611,Krisprolls complets sans sucres ajoutés,Krisprolls,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Toasts,Toasted bread rolls",France,425 g,1 Sachet en papier à recycler,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1558345581,1758356759,
3029330022428,14 Maxi Tranches complet sans sucres ajoutés,Jacquet,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads,Sliced breads,Wholemeal breads,Wholemeal sliced breads","France,Switzerland,Suisse",550 g,"Plastic,Bag,Clip en plastique,Enveloppe",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1460900008,1758636904,
3362600011006,Henry’s,Henry’s,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits",Maroc,85 g,Papier,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1518647490,1738845015,
6111162000716,Confiture d'abricot,Delicia,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Produits à tartiner,Pâtes à tartiner végétales,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures d'abricot",Maroc,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1528051798,1758663050,
8076809513753,PESTO alla GENOVESE,Barilla,"Condiments,Sauces,Sauces pour pâtes,Sauces Pesto,en:Cooking Sauces,Pestos au basilic","Australie,Belgique,France,Allemagne,Maroc,Norvège,Pologne,Serbie,Suède,Suisse,Royaume-Uni",190 g e,"Glass,Bocal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1340354955,1761191984,
3168930010265,cruesly mélange de noix,Quaker,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis,Cereals with nuts,Crunchy cereal clusters,Cereal clusters with nuts","Belgium,France,French Polynesia,Germany,Guadeloupe,Italy,Luxembourg,Martinique,Réunion,Slovenia,Spain,Switzerland,United Kingdom",450 g,"Sachet,Boîte",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1495353417,1755098370,
6111259341197,Momo black,Excelo,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,en:Biscuit-snack-with-chocolate-filling",Maroc,36 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1575320881,1743061856,
6111184007618,,Star,"Condiments, Sauces, Algerian-sauces, Groceries, en:algerian-style-sauces",Maroc,150 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577998605,1757846830,
16256163,poulain,Poulain,"Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads","Algeria,France,Morocco,Switzerland,United Kingdom",400g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1709248166,1755844871,
50457236,Tomato Ketchup,Heinz,"Condiments,Sauces,Tomato sauces,Ketchup,Tomato Ketchup,Groceries","Ireland,United Kingdom",800ml,"Plastic, Bottle, Mixed plastic-lid, Pet-bottle, Product",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1409483213,1759407452,
5411188124689,Hafer Milch,Alpro,"Beverages and beverages preparations,Plant-based foods and beverages,Dairy substitutes,Alimentos e bebidas à base de plantas,Alimentos à base de plantas,Bebidas,Bebidas de aveia,Bebidas à base de plantas,Cereais e batatas,Cereais e seus produtos,Leites de cereais,Leites de planta,Substitutos do leite,Oat milks",Germany,1 l,"Tetra Pak,Composite-carton,Tetra Brik Aseptic,hu:Produkt",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1543741138,1761313134,
5410041001204,Original,"LU, Mondelēz, Tuc, Mondelez","Lanches comida,Petiscos salgados,Aperitivos,en:Biscuits and crackers,en:Crackers(Appetizers)","Áustria,Bélgica,Dinamarca,Estónia,Finlândia,França,Alemanha,Itália,Luxemburgo,Malta,Marrocos,Países Baixos,Portugal,Espanha,Suécia,Suíça",100g,Plástico,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1342889958,1761545392,
6111251420135,Aïn Ifrane,,"boissons-et-préparations-de-boissons, boissons, eaux, eaux-de-sources, eaux-minérales, eaux-minérales-naturelles, fr:boissons, fr:eaux",Maroc,33cl,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1520781909,1742428547,
6111180000392,سكر الفانيلين,Idéal,"Sweeteners,Sugars,Vanillin sugars",Morocco,75g,Boite en carton,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1553540823,1761382365,
3017620429484,Nutella,"Ferrero, Nutella","en:breakfasts, en:spreads, en:sweet-spreads, fr:pates-a-tartiner, en:hazelnut-spreads, en:chocolate-spreads, en:cocoa-and-hazelnuts-spreads, en:confectionary-based-spreads",Argentina,825 g,"Bouchon ou couvercle,Plastique,Verre,Pot,Support,Couvercle,Opercule,Tarro,container",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366056898,1760588089,
6111031005552,Merendino,"Bimo,Mondelez",gateau fourré chocolat,Maroc,36 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1729373110,1748646630,
6111032001010,DANONE ASSIL BANANE,Danone,"produits-laitiers, produits-fermentés, desserts, produits-laitiers-fermentés, desserts-lactés, desserts-lactés-fermentés, yaourts, en:produits-fermentés, fr:produits-laitiers, en:produits-laitiers-fermentés, fr:yaourts",Morocco,110 g,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428607340,1761322552,
6111099005396,مارغرين المائدة,Lilia,"Plant-based foods and beverages, Dairies, Plant-based foods, Fats, Spreads, Plant-based spreads, Vegetable fats, Spreadable fats, Animal fats, Dairy spreads, Margarines, Milkfat, Butters, en:salted-spreads",en:Morocco,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1686515627,1757001470,
16256866,1848 Chocolat en poudre,Poulain,"Beverages and beverages preparations,Beverages,Cocoa and its products,Beverage preparations,Cocoa and chocolate powders,Instant beverages,Instant chocolate powders,B","Algeria,France,Martinique,Morocco,United Kingdom",450 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1536930591,1755845097,
6111184000213,El Baraka Confiture D'abricots 430 G,el baraka,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Produits à tartiner,Pâtes à tartiner végétales,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures d'abricot","France,Maroc",430 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1517138219,1746280162,
6111206000733,Jebli,"Centrale, Danone, Jebli","منتجات`الألبان, الأطعمة المخمرة, en:Fermented milk products, en:Spreads, جبن, en:Salted spreads, en:Cheese spreads, en:Cream cheeses","France,Maroc,en:morocco",,fr:pot en plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1515929875,1761601295,
8002270014901,S. Pellegrino Water,"Nestlé,Nestlé Waters,San Pellegrino","Bevande e preparati per bevande,Bevande,Bevande effervescente,Acque,Acque di sorgente,Acque minerali,Acque frizzanti,Acque minerali naturali,Acqua minerale frizzante,Acque minerali naturali carbonate,en:Boissons-sans-sucre-ajoute","Belgio,Francia,Italia,Lussemburgo,Paesi Bassi,Svizzera",1 L,"en:1 Bouchon en plastique,en:1 Bouteille en plastique de 1L (30% de plastique recyclé),en:1 étiquette en papier,en:Hdpe-cap,en:Pet-bottle,bottiglia pet",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1328993181,1760239853,
3046920028004,70% chocolate,Lindt & Sprüngli,"Lanches comida,Lanches doces,Cacau e derivados,Chocolates,Chocolates amargos,en:Extra fine dark chocolates","Austrália,Bélgica,Canadá,República Checa,Dinamarca,Estónia,França,Alemanha,Hungria,República da Irlanda,Itália,Líbano,Marrocos,Países Baixos,Portugal,Sérvia,Espanha,Suíça,Reino Unido",100 g,"Aluminium-wrapper,Card-carton,Container",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1341598583,1760713573,
6111018501480,Nescafé,Nescafe,Cafés solubles,"France,Maroc,Tunisie",95 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552156614,1754681265,
59032823,nutella,"Ferrero,Nutella","Breakfasts,Spreads,Sweet spreads,Spreadable fats,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads,Confectionary based spreads,Creme-para-barrar-de-avelã,Creme-para-barrar-de-avelã-e-cacau,Pequenos-alomoços","Belgium,Denmark,France,Germany,Morocco,Netherlands,Romania,Sweden,Switzerland,Turkey",630 g (42 x 15 g),,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1586631192,1761279499,
5449000054227,Original Taste,Coca-Cola,"Pića i pripravci za piće,Pića,Gazirana pića,Zaslađena gazirana pića,Bezalkoholna pića,Kola kola,Zaslađena pića","Alžir,Austrija,Belgija,Bugarska,Kamerun,Hrvatska,Francuska,Njemačka,Mađarska,Italija,Kazahstan,Maroko,Poljska,Portugal,Réunion,Rusija,Senegal,Srbija,Španjolska,Švedska,Švicarska,Tunis,Turska,Ukrajina,Ujedinjeno Kraljevstvo",1 l,"Plastika,en:pe-polyethylene,en:hdpe-high-density-polyethylene,en:pet-polyethylene-terephthalate,Boca,fr:Bouchon en plastique,it:bottiglia pet,pt:Pet-bottle,pt:Pp-lid,pt:Stück",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1340100016,1761364713,
3155250358788,Primevère bio doux tartine & cuisson,Primevère,"Plant-based foods and beverages,Plant-based foods,Fats,Spreads,Plant-based spreads,Salted spreads,Spreadable fats,Vegetable fats,Margarines,Light margarines",France,250 g,"Plastic,Box,Fresh,Tray,fr:Opercule en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1353526684,1755844048,
50160884,Vegan Bouillon powder,Marigold,"Plant-based foods and beverages, Plant-based foods, Dried products, Dried plant-based foods, Dried products to be rehydrated, Broths, Dehydrated broths, Vegetable broths, Bouillon powders, Dehydrated vegetable bouillons, Vegetable bouillon powders, Groceries","France,United Kingdom",150g,"Card-tube, Foil-tube, en:foil-film, en:ldpe-lid, en:other plastic-pot",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1487350252,1759128799,
6111242100930,raibi jaoda,Jaouda,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, fr:Yaourt à boire de grenadine, en:dairy-drinks","France,Maroc",165g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535802705,1761384071,
6111259340992,Eyoo cover,EXCELO,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, en:Biscuits-et-gateaux, en:Biscuits-fourres, en:Snacks-sucres, Biscuit-au-cacao-avec-fourrage-goût-vanille-et-enrobé-au-cacao",Morocco,52,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1612354382,1742797083,
